Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Spiced rice with kippers & poached eggs,220741,4.3,7,45 mins,Easy,False,False,False,False
Roasted wood pigeon on toast,230314,3,4,50 mins,More effort,False,False,False,False
Potato & dill pancakes with gravadlax,227820,5,1,1 hr 35 mins,Easy,False,False,False,False
Savoury bread and butter pudding,232692,4.4,5,1 hr,Easy,False,False,False,False
Summer potato salad with minty Dijon mayo,268570,4.15,7,40 mins,Easy,False,False,False,False
"Mustard-buttered chicken with tarragon, peas & carrots",242310,4.35,6,1 hr 25 mins,Easy,False,False,False,False
Bourbon cocktail,213971,3.5,2,5 mins,Easy,False,False,False,False
Chinese spiced duck salad,224124,3.65,6,40 mins,Easy,False,False,False,False
Garlic eyeballs with creamy chive dip,227653,5,2,1 hr,Easy,False,True,False,False
Herby dressed turnips & roast chicken,228315,5,1,2 hrs,Easy,False,False,False,False
Peppermint petticoat tails shortbread,234206,3.6,5,45 mins,Easy,False,False,False,False
Roast fillet of beef with shallot & mushroom sauce,223579,4,4,1 hr 20 mins,More effort,False,False,False,False
"Sea bass with fennel, lemon & spices",267700,3,6,25 mins,Easy,True,False,False,False
Honey & mustard ham hock pie with flaky cheese pastry,269712,4,5,5 hrs,More effort,False,False,False,False
Mushroom & chestnut rotolo,242195,2.9,10,1 hr 40 mins,More effort,True,False,False,True
ProvenÃ§al tart,268247,4.1,13,2 hrs,More effort,False,False,False,False
Artichoke & lemon salad,232191,3.85,6,45 mins,Easy,False,False,False,False
Easy lemon chicken,862951,5,9,55 mins,More effort,False,False,False,False
Next level chilli con carne,237269,4.4,45,3 hrs 25 mins,More effort,False,False,False,False
One-pan pasta,741503,4.2,27,35 mins,Easy,True,False,False,False
Maple & mustard glazed ham,225228,4.8,86,3 hrs 10 mins,More effort,False,False,False,False
"Salmon & broccoli cakes with watercress, avocado & tomato salad",223081,4.15,27,30 mins,Easy,False,False,True,False
Italian-style roast cabbage wedges with tomato lentils,241827,4.85,36,1 hr 45 mins,More effort,False,False,False,True
Greek chicken kebab,213162,4.75,79,1 hr 15 mins,Easy,False,False,True,False
"Roast guinea fowl with white wine, tomatoes & olives",722439,5,1,1 hr 20 mins,Easy,False,False,True,False
Chicken casserole with herby dumplings,236857,4.65,66,1 hr 40 mins,Easy,False,False,False,False
Quick chicken curry,799008,4.7,17,30 mins,Easy,False,False,True,False
Orange polenta cake,265890,4.65,139,1 hr 5 mins,Easy,False,False,False,False
Sticky pork belly with Vietnamese-style salad & smashed peanuts,212718,4.95,35,2 hrs 45 mins,More effort,False,False,False,False
Roast broccoli & sesame ramen noodle bowls,696869,4.7,25,45 mins,Easy,False,True,False,False
"Pollock, beetroot & potato traybake with lemony crÃ¨me fraÃ®che",233206,4.3,16,55 mins,Easy,False,False,False,False
Buttermilk scones,265425,4.7,93,30 mins,Easy,False,False,False,False
Marrow soup,771367,4.75,16,50 mins,Easy,True,True,False,False
Sticky ginger lemon drizzle cake,228910,4.7,56,1 hr 45 mins,Easy,False,False,False,False
Venison stew,222091,4.85,184,2 hrs 5 mins,Easy,True,False,False,False
Kale smoothie,236618,4.85,25,5 mins,Easy,True,False,False,True
Yellow rice,225089,4.75,91,17 mins,Easy,False,True,False,False
Coq au vin,235057,4.7,98,1 hr 45 mins,More effort,False,False,False,False
"Baked tomato, mozzarella & basil risotto",693372,4.45,30,40 mins,Easy,False,True,False,False
Chicken pot pie,776861,4.35,20,1 hr 40 mins,Easy,False,False,False,False
Masala frittata with avocado salsa,216554,4.6,57,30 mins,Easy,True,True,False,False
Toddler recipe: Sweetcorn & spinach fritters,236293,4.8,40,16 mins,Easy,True,False,False,False
3-veg mac 'n' cheese,236377,4.15,70,50 mins,Easy,False,True,False,False
Pork wellington,218668,4.75,24,1 hr 45 mins,A challenge,False,False,False,False
Mexican rice,269054,3.95,66,40 mins,Easy,False,False,False,False
Tiger bread,269371,4.3,55,1 hr,Easy,False,True,False,False
One-pan roast butter chicken,239729,4.95,14,1 hr 40 mins,Easy,False,False,True,False
Herbed turkey meatballs,227385,3.15,19,30 mins,Easy,False,False,False,False
"Cranberry, maple & pecan pudding",231658,4,5,3 hrs 30 mins,Easy,False,True,True,False
Blood orange tart,214206,3.75,4,2 hrs,More effort,False,False,False,False
AÃ§aÃ­ smoothie,212788,3.35,3,5 mins,Easy,False,False,False,False
Tropical punch cups,221164,4.35,3,15 mins,Easy,False,False,False,False
Apple & blueberry blintzes,243398,5,2,1 hr,Easy,False,False,False,False
Hoisin chicken in crisp lettuce,231645,4.3,7,1 hr,Easy,False,False,False,False
"Cauliflower, rice & lentil salad",227876,3.4,5,1 hr,Easy,True,False,False,True
Pork & pineapple skewers with ancho glaze & salsa,230927,3.5,2,45 mins,Easy,False,False,True,False
Warm stuffed avocados,242083,5,2,15 mins,Easy,False,True,False,False
Pork with apple & frizzled sage,226207,3.6,5,1 hr 25 mins,More effort,False,False,False,False
Nifty NiÃ§oise,235340,4.4,5,45 mins,Easy,False,False,False,False
Spinach samosas with Indian salad,225189,3.35,9,45 mins,Easy,True,True,False,False
Cherry ripple & almond crunch ice cream,265460,4,6,7 hrs,More effort,False,False,False,False
Winter leaf salad,230611,3.25,4,15 mins,Easy,True,True,False,False
Griddled asparagus with prawns & rouille,226808,4.5,2,50 mins,More effort,True,False,False,False
Potted shrimp tart with shaved rainbow beet salad,217249,5,1,1 hr 10 mins,More effort,False,False,False,False
Country terrine,226589,4.15,6,12 hrs,More effort,False,False,False,False
Hake fish cakes with mustard middles,214219,3.35,6,1 hr 5 mins,More effort,False,False,False,False
Peach Melba roulade,233546,3.8,5,50 mins,More effort,False,False,False,False
Simple salt beef,727790,2.6,5,4 hrs 20 mins,Easy,False,False,True,False
Root veg & ricotta lasagne,230726,3,9,1 hr 50 mins,Easy,False,True,False,False
Liver with wild mushrooms,228754,4.5,2,1 hr,More effort,False,False,False,False
Full English frittata,221374,4.35,3,45 mins,Easy,False,False,False,False
Gingerbread train,732062,3,3,1 hr 5 mins,More effort,False,True,False,False
Pickled green beans,215532,3.35,3,30 mins,Easy,False,True,True,False
Pepper sauce,215410,4,1,25 mins,Easy,False,True,True,False
Punjabi sour,237080,3,2,5 mins,Easy,False,False,False,False
Chicken &  sweetcorn rissoles,220665,4,2,45 mins,Easy,False,False,False,False
"Braised beef cheeks with polenta, coffee & wild mushrooms",723459,3,1,4 hrs 20 mins,More effort,False,False,False,False
Lamb chops with red pepper & mint salsa,221717,5,1,30 mins,Easy,False,False,False,False
Sticky onion & cheddar quiche,242409,4.8,164,1 hr 20 mins,Easy,False,True,False,False
Perfect sushi rice,339279,2.7,10,30 mins,Easy,False,False,True,True
Sloppy joes with brussels sprout slaw,791479,2.35,3,30 mins,Easy,True,False,False,False
Sticky chicken & blood orange stir fry,268192,3.9,10,25 mins,Easy,False,False,False,False
Chicken with chorizo & leeks,221215,4.2,5,1 hr 30 mins,Easy,False,False,False,False
Spinach & smoked salmon egg muffins,224845,4.2,5,30 mins,A challenge,False,False,False,False
Fiery prawn skewers,235567,3.65,6,1 hr,Easy,False,False,False,False
Liver parfait with Sauternes jelly,213467,5,1,1 hr 15 mins,More effort,False,False,True,False
"Cherry ripple, chocolate & rose ice cream",239043,3,2,4 hrs 15 mins,Easy,False,True,True,False
Skirlie mash,268482,4.5,4,35 mins,Easy,False,True,False,False
Clotted cream & stem ginger ice cream,243907,5,2,24 hrs,More effort,False,False,False,False
Raspberry meringue cake,778563,3,1,20 mins,More effort,False,False,False,False
Crispy honey buffalo wings with blue cheese & celery slaw,226912,4,1,50 mins,Easy,False,False,False,False
Herby fish fingers,225959,4.5,4,35 mins,Easy,True,False,False,False
Rudolphâs carrot patch cakes,230768,5,1,1 hr 25 mins,Easy,False,False,False,False
Four seasons pizza,229320,4.5,2,1 hr 5 mins,Easy,False,False,False,False
"Sausage, bean & cheese pasties",266831,3.7,7,1 hr,Easy,False,False,False,False
Texas BBQ medley,217753,5,1,7 hrs,More effort,False,False,False,False
Spicy lamb keema pau,218134,3.5,4,1 hr 45 mins,A challenge,False,False,False,False
Duck legs braised with Seville oranges,226738,3.55,9,2 hrs 40 mins,Easy,False,False,False,False
Watermelon & herb salad with grilled halloumi,268565,4.65,3,20 mins,Easy,False,True,False,False
Aubergine with spicy apricot tabbouleh,234796,4,3,50 mins,Easy,False,True,False,False
Baked rabbit & chorizo rice,242365,3.35,6,1 hr 20 mins,Easy,False,False,False,False
Stollen buns,243936,3.8,5,45 mins,More effort,False,False,False,False
Roast sea bass with chilli & lime leaves,228024,4.15,6,35 mins,More effort,False,False,False,False
Spiced green lentil ragoÃ»t,268002,5,3,45 mins,Easy,False,False,False,False
Poached salmon & asparagus with wild garlic mayonnaise,214720,3.15,7,1 hr,More effort,False,False,False,False
Creamy salmon pasta,719658,4.2,38,30 mins,Easy,False,False,False,False
Berry almond bakewell,218206,3.5,2,1 hr 15 mins,Easy,False,False,False,False
Eccles cakes,265963,4.15,6,2 hrs 20 mins,More effort,False,False,False,False
Pot-roast guinea fowl with cabbage & bacon,221655,3.75,4,1 hr 40 mins,Easy,False,False,False,False
Roast turkey with chestnut stuffing,235511,5,4,4 hrs 20 mins,More effort,False,False,False,False
Red flannel hash,227237,3.65,9,35 mins,Easy,False,False,False,False
Chicory & hummus bites,235775,5,1,20 mins,Easy,False,True,False,False
Smoked haddock with tomatoes & chive dressing,227347,3.85,6,25 mins,Easy,False,False,False,False
Honeyed sesame chicken with peach & cucumber salad,265496,4,4,35 mins,Easy,True,False,False,False
Spicy fish cakes with mango dipping sauce,220568,4,4,1 hr 20 mins,More effort,False,False,False,False
Honey-glazed quail with Waldorf salad,242790,5,2,1 hr 50 mins,More effort,False,False,False,False
Chocolate & hazelnut celebration cake,212273,4.35,3,1 hr 55 mins,A challenge,False,False,True,False
Japanese tofu noodle bowl,234990,2.75,16,30 mins,Easy,False,False,False,True
Teriyaki mackerel with tangy cucumber salad,222453,4.35,3,20 mins,Easy,False,False,False,False
"Chicken, apricot & pork pie",231096,4,2,3 hrs 30 mins,A challenge,False,False,False,False
Mozzarella peppers with chunky Italian dressing,232328,4,8,25 mins,Easy,False,False,False,False
Robert Carrier's Moroccan harira,223204,4.15,7,2 hrs 45 mins,More effort,False,False,False,False
Raid-the-fridge rice,225865,3.8,5,25 mins,Easy,False,False,False,False
"Celeriac, apple & horseradish mash",230515,4,1,30 mins,Easy,True,True,False,False
"Christmas goose with root veg, sticky pears & bramble gravy",243667,3.75,4,4 hrs,More effort,False,False,False,False
Reindeer cake pops,236937,3.65,3,45 mins,Easy,False,False,False,False
"Penne with griddled steak, stilton & shallots",221363,3.8,5,30 mins,Easy,False,False,False,False
Christmas gingerbread penguins,238055,4,2,2 hrs 35 mins,Easy,False,False,False,False
"Roast Bavarian ham hocks with beer, caraway & juniper",219303,3.25,4,3 hrs 45 mins,Easy,False,False,False,False
Sirloin steaks with pizzaiola sauce,221887,4,2,30 mins,Easy,False,False,False,False
Spiced fish & mussel pie,231576,4.35,6,1 hr 15 mins,More effort,False,False,False,False
Simple squash & lime pickle curry,267952,4.25,4,1 hr 5 mins,Easy,False,False,False,False
Pumpkin star bread,846023,2.5,2,1 hr 5 mins,More effort,False,False,False,False
Malai kofta with spicy gravy,267284,4.5,2,1 hr,Easy,False,True,False,False
Apricot & hazelnut mince pies,231662,5,3,55 mins,Easy,False,True,True,False
Ricotta pancakes with winter fruit compote & vanilla yogurt,212104,3.65,3,40 mins,Easy,False,True,False,False
Pink grapefruit punch,220310,3,2,5 mins,Easy,False,False,True,False
Quick salt & pepper squid,234363,4.15,6,17 mins,A challenge,False,False,False,False
Sardine & asparagus traybake,219740,3,2,20 mins,Easy,False,False,False,False
Really useful roast chicken,242747,5,2,1 hr 15 mins,Easy,False,False,False,False
Lemon & lime crush,227087,4,5,20 mins,Easy,False,False,False,False
Peppermint candy cane battenberg,216131,5,1,1 hr 50 mins,More effort,False,False,False,False
Lemon fondant cake,266820,3.2,14,1 hr 40 mins,More effort,False,False,False,False
Hot game pie,235362,4.65,9,1 hr 35 mins,A challenge,False,False,False,False
Veal chops with spinach & green pepper salsa,217385,4,1,27 mins,Easy,False,False,True,False
Blanquette of veal,242728,3.8,5,1 hr 20 mins,More effort,False,False,False,False
Alaskan yule log,216050,5,1,1 hr 35 mins,More effort,False,False,False,False
Pudsey bear cake,236497,3,2,1 hr 45 mins,Easy,False,True,False,False
"Asparagus, lemon & ricotta tart",231962,3.55,7,1 hr 10 mins,Easy,False,True,False,False
Chocolate bread & butter pudding,237787,3.75,4,1 hr 20 mins,Easy,False,True,False,False
Cabbage with bacon & roots,227508,4.5,2,45 mins,Easy,False,False,False,False
Oeufs en meurette,231964,5,2,1 hr 30 mins,A challenge,False,False,False,False
Lemon & raspberry meringue tart,228192,4.15,6,55 mins,A challenge,False,False,False,False
Fruit-filled choux buns with caramel sauce,224524,4.5,6,40 mins,More effort,False,False,False,False
Winter leaf & parsnip salad with walnuts,223784,4.5,2,40 mins,Easy,False,True,False,False
Winter pilaf,235809,3,11,45 mins,Easy,False,False,False,False
Pistachio cheesecake,799086,5,3,1 hr 10 mins,Easy,False,True,False,False
Rose baklava,214353,3,3,1 hr 15 mins,More effort,False,False,False,False
Sticky belly pork,224904,3.5,8,4 hrs 25 mins,Easy,False,False,False,False
Italian chickpea stew,222019,4.2,5,50 mins,Easy,False,False,False,False
Spiced apple sticky toffee puddings,738129,3,1,50 mins,Easy,False,True,False,False
Almond & honey pastries with orange cream,235085,4,2,1 hr,More effort,False,False,False,False
Roast Easter duck with raisin salad,219459,3,1,2 hrs 40 mins,Easy,False,False,True,False
Ballotine of pheasant,230397,5,1,1 hr 45 mins,A challenge,False,False,False,False
Orchard fruit & cider tatin with cinnamon cream,239129,3,2,1 hr 30 mins,More effort,False,True,False,False
Mixed greens with walnuts,227501,4.5,2,30 mins,Easy,False,True,False,False
Gluten-free pavlova meringue log,844287,2.2,5,1 hr 10 mins,More effort,False,True,True,False
Strawberry gÃ¢teau St HonorÃ©,226204,4.8,5,2 hrs 30 mins,A challenge,False,False,False,False
Pineapple compote,222528,5,2,1 hr 30 mins,A challenge,False,False,False,False
Rhubarb & custard jelly,229022,4.5,2,40 mins,More effort,False,False,False,False
Pot-roast pheasant with pearl barley & stuffed onions,215792,4,2,2 hrs 40 mins,More effort,False,False,False,False
Warm Russian salad,235348,4.5,4,1 hr 10 mins,More effort,False,True,False,False
Orange & tarragon roast turkey,225450,4.35,3,4 hrs 25 mins,More effort,False,False,False,False
Cajun chicken,232666,4.05,15,22 mins,Easy,False,False,False,False
Nettle gnudi with wild pesto,214559,3.65,3,40 mins,More effort,False,True,False,False
Salt & pepper turkey,227056,5,4,4 hrs 30 mins,Easy,False,False,False,False
Salt & pepper quails with Thai herb & bean salad,225085,4,1,1 hr 30 mins,More effort,False,False,False,False
Beef fillet with beetroot & horseradish,235316,5,1,1 hr 30 mins,More effort,False,False,False,False
Lemon & herb stuffing,221364,3.65,6,1 hr 10 mins,Easy,False,False,False,False
Chai-spiced apple tarte tatin,730234,3,1,1 hr 15 mins,,False,True,False,False
Leanburgers with rocket & peppers,235319,3.65,8,35 mins,Easy,False,False,False,False
Milk chocolate sorbet,231509,5,2,20 mins,More effort,False,False,False,False
Christmas poussin,223467,5,2,45 mins,Easy,False,False,False,False
Baked pumpkin with creamy cheese and onion filling,224893,3.6,5,2 hrs 40 mins,Easy,False,True,False,False
Egg & new potato salad,227954,3.8,5,10 mins,Easy,False,False,False,False
"Ham, artichoke & lemon pilaf",242488,4,4,20 mins,Easy,False,False,False,False
Floating islands with caramel sauce,214273,4,2,35 mins,More effort,False,False,True,False
Mushroom & courgette rice pie,242000,3.85,7,1 hr 5 mins,Easy,False,True,False,False
Cinnamon blueberry tart,268638,4.65,3,30 mins,Easy,False,False,False,False
Rosewater & pistachio kulfi with griddled mangoes,232615,3.7,7,15 mins,Easy,False,False,False,False
Smoked trout & potato wedges,242814,3.7,7,40 mins,Easy,False,False,False,False
Mustard butter-basted roast turkey with bacon,230586,5,1,4 hrs 30 mins,More effort,False,False,False,False
Spiced courgette fritters,243289,3.65,3,50 mins,Easy,False,True,False,False
Braised chicken with olives and tomatoes,227276,3.35,6,35 mins,Easy,False,False,False,False
Full English tasting plate,233246,5,1,1 hr 10 mins,More effort,False,False,False,False
Chocolate & orange vertical layer cake,230413,3.25,4,5 hrs,A challenge,False,False,False,False
Roasted lamb rumps with crushed NiÃ§oise potatoes,231409,3.45,7,40 mins,More effort,False,False,False,False
Bake-from-the-freezer pizzas,267080,5,1,1 hr 45 mins,Easy,False,True,False,False
Jam & white chocolate roly-poly,267408,3,6,1 hr 10 mins,More effort,False,False,False,False
Two-tray Christmas dinner,241471,3,1,4 hrs,Easy,False,False,False,False
